Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mike Trout,Angels,135,606,475,143,27,3,36,109,97,114,120,9,19,6,,0.3,0.441,0.6,1.041,0.431,,180,3,-0.6,,61.1,1.7,8.5,,1.2,10155
J.D. Martinez,Red Sox,137,597,527,156,32,2,36,93,109,62,147,4,4,2,,0.297,0.372,0.568,0.94,0.393,,147,-2.3,-1.1,,31,-15.7,3.6,,6.1,6184
Bryce Harper,,141,622,503,134,27,1,34,93,93,109,140,4,10,5,,0.267,0.399,0.528,0.927,0.39,,148,0.7,-2.5,,36.5,-9.6,4.8,,20,11579
Mookie Betts,Red Sox,147,670,580,175,41,3,29,114,94,75,91,5,25,8,,0.302,0.385,0.535,0.92,0.389,,144,5.3,13.7,,40.3,6.7,7.1,,1.9,13611
Giancarlo Stanton,Yankees,140,610,532,142,25,1,45,96,113,67,174,7,3,1,,0.267,0.354,0.569,0.923,0.386,,145,-0.4,1.8,,32.5,-10.2,4.4,,23.2,4949
Juan Soto,Nationals,140,608,513,150,29,2,27,88,89,86,114,3,6,3,,0.292,0.393,0.517,0.91,0.386,,141,0.7,-2.2,,31.5,-9.2,4.3,,33.1,20123
Christian Yelich,Brewers,144,645,559,166,33,4,27,96,87,72,132,6,15,5,,0.297,0.381,0.515,0.896,0.382,,140,2.5,1.6,,33.7,-5.1,5.1,,8,11477
Anthony Rizzo,Cubs,146,648,546,153,32,2,30,95,93,78,90,17,7,3,,0.281,0.385,0.511,0.896,0.379,,139,-1.5,3.8,,29.4,-8.4,4.3,,35.7,3473
Nolan Arenado,Rockies,150,660,586,167,37,3,37,98,109,64,113,4,3,2,,0.286,0.357,0.548,0.906,0.379,,124,0,3.7,,19.2,6.2,4.8,,8,9777
Nelson Cruz,Twins,140,606,533,150,25,1,35,87,102,58,132,10,1,1,,0.282,0.361,0.533,0.894,0.378,,139,-3.1,0,,25.2,-16.4,3,,96.4,2434
Kris Bryant,Cubs,142,631,529,145,31,3,28,93,87,80,137,15,6,3,,0.275,0.382,0.504,0.886,0.378,,138,2.8,-1,,32.4,1.4,5.5,,34.1,15429
Joey Votto,Reds,146,648,523,145,28,2,22,91,80,112,105,8,3,1,,0.278,0.409,0.464,0.873,0.378,,136,-3.9,0.3,,24.7,-11.9,3.4,,67.8,4314
Jose Ramirez,Indians,150,663,572,163,40,3,28,98,98,79,77,6,24,9,,0.284,0.374,0.513,0.887,0.375,,135,3.7,3,,31.1,5.5,6,,3.8,13510
Freddie Freeman,Braves,148,654,561,160,37,3,27,91,92,79,132,8,8,4,,0.286,0.379,0.506,0.885,0.374,,134,0.4,5.3,,27.4,-7,4.2,,20.2,5361
Vladimir Guerrero Jr.,Blue Jays,124,548,491,150,30,2,22,75,78,46,71,5,5,2,,0.306,0.368,0.511,0.879,0.374,,138,0.2,0,,25.2,2.1,4.7,,39.8,sa920245
Paul Goldschmidt,Cardinals,149,657,551,153,31,3,27,92,89,93,151,7,11,4,,0.277,0.385,0.489,0.874,0.372,,136,1.6,2.4,,30.6,-9.9,4.3,,19.4,9218
Aaron Judge,Yankees,141,627,521,130,22,1,35,96,92,94,191,6,7,3,,0.251,0.368,0.501,0.87,0.371,,135,0.5,4.8,,26.6,-2.3,4.6,,18,15640
Alex Bregman,Astros,148,657,564,158,39,2,26,97,91,76,86,9,11,5,,0.279,0.37,0.494,0.865,0.371,,140,0.9,-3.7,,32.2,-1.2,5.4,,13.5,17678
Shohei Ohtani,Angels,106,454,398,108,21,2,24,64,72,48,121,4,9,4,,0.273,0.353,0.514,0.867,0.369,,138,0.5,0,,20.9,-12.3,2.4,,175.7,19755
Anthony Rendon,Nationals,139,609,529,152,37,2,22,82,83,68,93,7,5,2,,0.287,0.372,0.487,0.859,0.368,,130,1.5,4.9,,23.4,7.2,5.1,,44.4,12861
Daniel Murphy,Rockies,138,603,548,168,37,3,22,85,83,43,75,5,3,1,,0.307,0.36,0.506,0.867,0.367,,116,-0.7,-0.9,,10.9,-12.4,1.8,,70.6,4316
Francisco Lindor,Indians,145,662,585,167,36,2,29,101,89,62,88,6,20,8,,0.286,0.357,0.505,0.863,0.366,,129,1,9.5,,24,16.8,6.4,,8.6,12916
Rhys Hoskins,Phillies,149,651,555,138,28,1,36,89,98,82,145,8,5,2,,0.249,0.351,0.5,0.851,0.364,,129,1.1,1.9,,24.4,-10.5,3.6,,41.2,16472
Justin Turner,Dodgers,135,593,516,148,33,1,21,78,80,59,85,13,4,2,,0.286,0.37,0.476,0.846,0.364,,133,-0.3,-0.1,,23.5,2.1,4.6,,107.8,5235
Yasiel Puig,Reds,138,584,515,142,29,2,28,78,88,58,115,5,15,7,,0.276,0.351,0.501,0.853,0.363,,126,-0.7,0.6,,17.8,-5.8,3.1,,79.8,14225
Josh Donaldson,Braves,126,556,469,120,25,1,26,78,74,76,121,5,4,1,,0.257,0.364,0.479,0.843,0.362,,126,0.1,2.5,,17.8,4.6,4.1,,100.8,5038
Manny Machado,Padres,145,644,574,160,30,3,33,88,94,61,103,3,9,4,,0.279,0.349,0.513,0.862,0.362,,130,-0.6,6.4,,23.1,8.9,5.4,,16.1,11493
Miguel Cabrera,Tigers,128,562,488,138,28,1,22,73,77,65,112,4,1,1,,0.283,0.368,0.48,0.849,0.361,,129,-3.7,-0.1,,15.9,-11.6,2.3,,166.5,1744
Andrew McCutchen,Phillies,137,596,508,134,26,2,26,80,77,75,130,7,11,5,,0.263,0.362,0.474,0.836,0.36,,127,-0.8,-3,,18.6,-9.9,2.8,,144.8,9847
Trevor Story,Rockies,142,612,550,149,34,4,30,85,96,50,167,6,18,7,,0.271,0.335,0.515,0.85,0.359,,111,1,-1.8,,8.9,5.3,3.5,,18,12564
Joc Pederson,Dodgers,106,434,372,93,20,1,23,57,63,52,92,6,5,3,,0.25,0.348,0.495,0.843,0.359,,130,0.7,0.8,,16.5,-5.6,2.5,,360,11899
Charlie Blackmon,Rockies,148,682,606,174,30,7,26,103,79,56,128,10,13,5,,0.287,0.354,0.487,0.841,0.359,,111,1.5,-2.7,,10.2,-9,2.4,,27.5,7859
Eloy Jimenez,White Sox,128,550,505,148,28,2,24,70,82,35,99,4,2,1,,0.293,0.341,0.502,0.843,0.358,,129,0.3,0,,19.3,-7.1,3.1,,119.5,sa830373
Ronald Acuna Jr.,Braves,144,655,583,163,31,4,28,95,81,57,159,6,24,10,,0.279,0.347,0.491,0.837,0.358,,123,1.5,-3.1,,20.1,-9.5,3.2,,8.7,18401
Corey Seager,Dodgers,139,630,554,157,34,2,23,91,74,62,114,6,4,2,,0.284,0.359,0.478,0.836,0.358,,129,1.4,3.3,,23.6,10.3,5.5,,83.9,13624
Andrew Benintendi,Red Sox,145,663,578,165,39,4,18,101,76,70,102,5,18,7,,0.286,0.366,0.464,0.83,0.357,,122,1.5,1.6,,19.2,-5,3.7,,28.5,17901
Marcell Ozuna,Cardinals,140,606,551,159,26,3,27,77,92,47,115,4,2,1,,0.288,0.345,0.492,0.837,0.357,,126,0.3,2.4,,19.6,-4.7,3.5,,78.8,10324
Joey Gallo,Rangers,141,593,502,113,21,2,39,83,95,78,201,6,6,3,,0.225,0.334,0.507,0.841,0.357,,119,2,2.2,,15.4,-3.3,3.3,,105.4,14128
Jose Altuve,Astros,147,661,589,178,36,3,17,92,82,56,86,8,18,6,,0.303,0.368,0.46,0.829,0.357,,130,0.6,-3.8,,24.5,-1.3,4.6,,15,5417
Matt Carpenter,Cardinals,138,635,523,131,33,1,24,93,68,96,139,7,4,2,,0.251,0.373,0.458,0.831,0.356,,126,0,-7.4,,19.8,-5.6,3.5,,72.7,8090
